restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0076,2024-12-18,103,2858.85,2580.87,26.93
R0076,2024-12-19,140,3791.58,3168.06,26.93
R0076,2024-12-20,106,2884.08,2641.72,26.93
R0076,2024-12-21,176,4928.06,4184.04,26.93
R0076,2024-12-22,113,3159.07,2593.54,26.93
R0076,2024-12-23,89,2361.31,2027.36,26.93
R0076,2024-12-24,95,2566.62,2248.63,26.93
R0076,2024-12-25,117,3136.9,2860.21,26.93
R0076,2024-12-26,132,3450.72,2887.04,26.93
R0076,2024-12-27,115,3244.0,2663.08,26.93
R0076,2024-12-28,121,3317.69,2986.5,26.93
R0076,2024-12-29,94,2657.19,2319.86,26.93
R0076,2024-12-30,126,3242.85,2923.71,26.93
R0076,2024-12-31,94,2527.65,2317.82,26.93
R0076,2025-01-01,79,2142.72,1913.38,26.93
R0076,2025-01-02,125,3454.96,2833.83,26.93
R0076,2025-01-03,107,3007.5,2645.91,26.93
R0076,2025-01-04,147,4135.0,3795.61,26.93
R0076,2025-01-05,114,2947.38,2422.87,26.93
R0076,2025-01-06,95,2504.92,2292.98,26.93
R0076,2025-01-07,104,2905.36,2536.08,26.93
R0076,2025-01-08,76,1995.05,1684.61,26.93
R0076,2025-01-09,115,2993.82,2466.28,26.93
R0076,2025-01-10,73,1919.12,1598.49,26.93
R0076,2025-01-11,82,2216.69,1917.69,26.93
R0076,2025-01-12,88,2452.69,2105.32,26.93
R0076,2025-01-13,129,3476.32,2983.13,26.93
R0076,2025-01-14,104,2725.67,2441.38,26.93
R0076,2025-01-15,128,3528.18,3031.82,26.93
R0076,2025-01-16,121,3232.96,2907.03,26.93
R0076,2025-01-17,98,2508.42,2225.64,26.93
R0076,2025-01-18,119,3249.79,2893.41,26.93
R0076,2025-01-19,61,1652.72,1389.95,26.93
R0076,2025-01-20,134,3431.83,3020.21,26.93
R0076,2025-01-21,91,2345.89,2125.41,26.93
R0076,2025-01-22,108,2855.3,2366.04,26.93
R0076,2025-01-23,116,2992.73,2592.23,26.93
R0076,2025-01-24,100,2815.82,2484.71,26.93
R0076,2025-01-25,143,3965.31,3272.73,26.93
R0076,2025-01-26,62,1660.06,1503.12,26.93
R0076,2025-01-27,147,3821.27,3326.33,26.93
R0076,2025-01-28,136,3562.01,3020.04,26.93
R0076,2025-01-29,142,3967.86,3630.64,26.93
R0076,2025-01-30,116,3072.83,2592.41,26.93
R0076,2025-01-31,113,2988.95,2509.58,26.93
R0076,2025-02-01,128,3412.7,2910.71,26.93
R0076,2025-02-02,142,4001.18,3637.68,26.93
R0076,2025-02-03,139,3639.62,3305.53,26.93
R0076,2025-02-04,107,2824.72,2460.04,26.93
R0076,2025-02-05,115,3129.51,2821.87,26.93
R0076,2025-02-06,170,4790.3,4101.81,26.93
R0076,2025-02-07,158,4361.9,3998.19,26.93
R0076,2025-02-08,105,2956.81,2499.5,26.93
R0076,2025-02-09,134,3715.8,3240.49,26.93
R0076,2025-02-10,151,3982.76,3443.21,26.93
R0076,2025-02-11,119,3363.47,2941.48,26.93
R0076,2025-02-12,99,2710.13,2240.67,26.93
R0076,2025-02-13,137,3784.02,3109.47,26.93
R0076,2025-02-14,125,3204.89,2853.55,26.93
R0076,2025-02-15,132,3593.66,3184.57,26.93
R0076,2025-02-16,118,3038.33,2650.15,26.93
R0076,2025-02-17,110,2921.6,2573.5,26.93
R0076,2025-02-18,62,1737.59,1460.4,26.93
R0076,2025-02-19,139,3712.92,3247.95,26.93
R0076,2025-02-20,78,2015.67,1745.55,26.93
R0076,2025-02-21,143,3740.17,3228.41,26.93
R0076,2025-02-22,127,3265.87,2969.22,26.93
R0076,2025-02-23,93,2465.5,2023.79,26.93
R0076,2025-02-24,100,2726.21,2248.58,26.93
R0076,2025-02-25,93,2583.24,2119.56,26.93
R0076,2025-02-26,120,3213.91,2662.27,26.93
R0076,2025-02-27,82,2136.89,1963.51,26.93
R0076,2025-02-28,109,2844.16,2541.58,26.93
R0076,2025-03-01,93,2607.48,2324.84,26.93
R0076,2025-03-02,136,3628.57,3135.55,26.93
R0076,2025-03-03,118,3073.75,2605.31,26.93
R0076,2025-03-04,127,3326.29,2760.83,26.93
R0076,2025-03-05,166,4562.53,4031.27,26.93
R0076,2025-03-06,114,2944.92,2703.25,26.93
R0076,2025-03-07,99,2747.91,2390.11,26.93
R0076,2025-03-08,140,3812.77,3248.9,26.93
R0076,2025-03-09,118,3144.7,2775.83,26.93
R0076,2025-03-10,102,2797.18,2294.12,26.93
R0076,2025-03-11,137,3843.37,3241.92,26.93
R0076,2025-03-12,111,3008.85,2508.12,26.93
R0076,2025-03-13,86,2258.13,1852.07,26.93
R0076,2025-03-14,125,3307.35,3002.54,26.93
R0076,2025-03-15,40,1106.25,922.5,26.93
R0076,2025-03-16,92,2537.87,2095.41,26.93
R0076,2025-03-17,110,3008.1,2737.98,26.93
R0076,2025-03-18,124,3319.2,2979.72,26.93
R0076,2025-03-19,120,3260.09,2679.26,26.93
R0076,2025-03-20,98,2687.54,2471.26,26.93
R0076,2025-03-21,81,2084.81,1915.44,26.93
R0076,2025-03-22,73,2044.6,1718.58,26.93
R0076,2025-03-23,111,3086.9,2586.56,26.93
R0076,2025-03-24,148,3891.11,3215.14,26.93
R0076,2025-03-25,103,2829.42,2492.85,26.93
R0076,2025-03-26,95,2636.91,2418.56,26.93
R0076,2025-03-27,86,2258.5,2029.34,26.93
R0076,2025-03-28,115,3105.46,2592.53,26.93
R0076,2025-03-29,136,3762.26,3261.72,26.93
R0076,2025-03-30,83,2218.66,1906.59,26.93
R0076,2025-03-31,80,2159.14,1787.32,26.93
R0076,2025-04-01,52,1386.44,1176.76,26.93
R0076,2025-04-02,128,3280.24,2795.24,26.93
R0076,2025-04-03,107,2966.42,2646.09,26.93
R0076,2025-04-04,136,3590.73,3032.8,26.93
R0076,2025-04-05,122,3413.53,3055.3,26.93
R0076,2025-04-06,134,3447.74,3053.14,26.93
R0076,2025-04-07,89,2295.81,2105.52,26.93
R0076,2025-04-08,114,3214.88,2717.06,26.93
R0076,2025-04-09,107,2940.86,2497.03,26.93
R0076,2025-04-10,107,2779.03,2344.87,26.93
R0076,2025-04-11,119,3146.13,2605.19,26.93
R0076,2025-04-12,105,2966.56,2624.89,26.93
R0076,2025-04-13,143,3901.78,3351.77,26.93
R0076,2025-04-14,121,3347.6,2770.65,26.93
R0076,2025-04-15,172,4606.24,4049.66,26.93
R0076,2025-04-16,113,2948.66,2635.42,26.93
R0076,2025-04-17,108,2961.51,2545.05,26.93
R0076,2025-04-18,141,3843.01,3250.84,26.93
R0076,2025-04-19,143,3912.03,3269.11,26.93
R0076,2025-04-20,112,3105.54,2797.88,26.93
R0076,2025-04-21,144,4031.31,3668.36,26.93
R0076,2025-04-22,92,2447.88,2034.19,26.93
R0076,2025-04-23,124,3368.0,2827.23,26.93
R0076,2025-04-24,113,2927.11,2592.49,26.93
R0076,2025-04-25,145,3710.96,3348.84,26.93
R0076,2025-04-26,100,2661.56,2376.86,26.93
R0076,2025-04-27,124,3495.82,3088.5,26.93
R0076,2025-04-28,163,4396.54,3915.9,26.93
R0076,2025-04-29,122,3163.62,2752.53,26.93
R0076,2025-04-30,86,2228.06,1894.93,26.93
R0076,2025-05-01,123,3454.1,2874.84,26.93
R0076,2025-05-02,121,3332.05,2772.49,26.93
R0076,2025-05-03,98,2631.14,2419.31,26.93
R0076,2025-05-04,92,2518.27,2315.17,26.93
R0076,2025-05-05,132,3388.43,3029.38,26.93
R0076,2025-05-06,139,3687.11,3377.63,26.93
R0076,2025-05-07,89,2396.87,2149.16,26.93
R0076,2025-05-08,103,2878.28,2397.2,26.93
R0076,2025-05-09,107,2876.07,2568.38,26.93
R0076,2025-05-10,147,4090.49,3396.45,26.93
R0076,2025-05-11,89,2367.54,2030.11,26.93
R0076,2025-05-12,108,2981.44,2624.21,26.93
R0076,2025-05-13,111,3092.66,2595.69,26.93
R0076,2025-05-14,77,1976.77,1705.36,26.93
R0076,2025-05-15,127,3426.01,2943.97,26.93
R0076,2025-05-16,110,3064.32,2610.62,26.93
R0076,2025-05-17,76,2121.32,1831.52,26.93
R0076,2025-05-18,128,3353.31,2803.7,26.93
R0076,2025-05-19,139,3600.42,3050.91,26.93
R0076,2025-05-20,159,4226.57,3642.95,26.93
R0076,2025-05-21,75,1936.03,1630.89,26.93
R0076,2025-05-22,97,2659.24,2237.27,26.93
R0076,2025-05-23,130,3559.66,3133.88,26.93
R0076,2025-05-24,124,3451.73,3036.68,26.93
R0076,2025-05-25,103,2875.85,2508.24,26.93
R0076,2025-05-26,127,3437.15,2962.57,26.93
R0076,2025-05-27,81,2266.37,1908.13,26.93
R0076,2025-05-28,128,3388.1,2939.67,26.93
R0076,2025-05-29,103,2686.66,2441.83,26.93
R0076,2025-05-30,139,3731.31,3377.95,26.93
R0076,2025-05-31,145,3990.58,3326.97,26.93
R0076,2025-06-01,121,3338.85,2992.49,26.93
R0076,2025-06-02,144,3797.3,3439.33,26.93
R0076,2025-06-03,69,1834.27,1530.56,26.93
R0076,2025-06-04,165,4546.09,3853.83,26.93
R0076,2025-06-05,95,2450.61,2019.42,26.93
R0076,2025-06-06,133,3638.71,3154.89,26.93
R0076,2025-06-07,117,3210.49,2859.79,26.93
R0076,2025-06-08,115,3115.27,2721.5,26.93
R0076,2025-06-09,127,3405.06,2919.87,26.93
R0076,2025-06-10,133,3547.07,3133.05,26.93
R0076,2025-06-11,93,2612.6,2180.57,26.93
R0076,2025-06-12,81,2233.5,1969.97,26.93
R0076,2025-06-13,83,2345.48,2043.29,26.93
R0076,2025-06-14,101,2691.33,2260.44,26.93
R0076,2025-06-15,133,3599.1,3169.36,26.93
R0076,2025-06-16,71,1844.56,1617.46,26.93
R0076,2025-06-17,131,3487.43,2911.79,26.93
R0076,2025-06-18,149,3934.85,3405.42,26.93
R0076,2025-06-19,126,3316.68,2743.83,26.93
R0076,2025-06-20,122,3439.5,2867.26,26.93
R0076,2025-06-21,91,2460.45,2051.88,26.93
R0076,2025-06-22,103,2809.46,2396.76,26.93
R0076,2025-06-23,130,3427.26,3009.5,26.93
R0076,2025-06-24,111,2935.53,2471.62,26.93
R0076,2025-06-25,104,2881.29,2389.95,26.93
R0076,2025-06-26,57,1497.04,1305.68,26.93
R0076,2025-06-27,120,3388.2,2992.74,26.93
R0076,2025-06-28,135,3738.26,3232.83,26.93
R0076,2025-06-29,102,2737.32,2422.88,26.93
R0076,2025-06-30,151,4260.1,3827.21,26.93
R0076,2025-07-01,177,4583.48,4110.58,26.93
R0076,2025-07-02,71,1920.95,1582.95,26.93
R0076,2025-07-03,89,2315.86,1947.4,26.93
R0076,2025-07-04,77,2057.45,1804.06,26.93
R0076,2025-07-05,73,2056.65,1705.83,26.93
R0076,2025-07-06,130,3366.46,2926.44,26.93
R0076,2025-07-07,140,3894.91,3223.34,26.93
R0076,2025-07-08,113,3051.78,2754.4,26.93
R0076,2025-07-09,136,3480.14,3123.91,26.93
R0076,2025-07-10,99,2610.08,2381.72,26.93
R0076,2025-07-11,80,2193.43,1927.64,26.93
R0076,2025-07-12,167,4461.01,4020.36,26.93
R0076,2025-07-13,114,3014.02,2497.7,26.93
R0076,2025-07-14,146,4065.97,3370.75,26.93
R0076,2025-07-15,95,2624.9,2162.29,26.93
R0076,2025-07-16,125,3511.61,3005.77,26.93
R0076,2025-07-17,108,2886.91,2467.24,26.93
R0076,2025-07-18,98,2663.83,2317.81,26.93
R0076,2025-07-19,113,2998.58,2520.99,26.93
R0076,2025-07-20,130,3505.05,2996.1,26.93
R0076,2025-07-21,118,3063.19,2758.71,26.93
R0076,2025-07-22,155,4323.8,3700.42,26.93
R0076,2025-07-23,74,2033.07,1757.9,26.93
R0076,2025-07-24,134,3784.97,3383.17,26.93
R0076,2025-07-25,86,2371.98,2117.82,26.93
R0076,2025-07-26,130,3674.25,3289.91,26.93
R0076,2025-07-27,114,3157.6,2696.67,26.93
R0076,2025-07-28,96,2512.4,2113.48,26.93
R0076,2025-07-29,130,3567.8,3271.99,26.93
R0076,2025-07-30,145,3957.95,3361.52,26.93
R0076,2025-07-31,107,2902.41,2599.12,26.93
R0076,2025-08-01,90,2398.34,2062.48,26.93
R0076,2025-08-02,149,4028.71,3336.11,26.93
R0076,2025-08-03,126,3424.52,2988.88,26.93
R0076,2025-08-04,100,2635.68,2375.63,26.93
R0076,2025-08-05,125,3440.53,2969.44,26.93
R0076,2025-08-06,112,2896.64,2516.72,26.93
R0076,2025-08-07,110,2846.36,2592.01,26.93
R0076,2025-08-08,62,1662.95,1374.19,26.93
R0076,2025-08-09,123,3173.47,2777.76,26.93
R0076,2025-08-10,120,3357.81,2869.76,26.93
R0076,2025-08-11,100,2725.77,2334.46,26.93
R0076,2025-08-12,126,3355.37,2825.31,26.93
R0076,2025-08-13,111,3119.82,2783.57,26.93
R0076,2025-08-14,92,2361.3,2034.6,26.93
R0076,2025-08-15,135,3697.71,3351.11,26.93
R0076,2025-08-16,79,2129.83,1905.88,26.93
R0076,2025-08-17,64,1688.56,1552.18,26.93
R0076,2025-08-18,154,4094.9,3669.7,26.93
R0076,2025-08-19,150,4094.43,3670.4,26.93
R0076,2025-08-20,109,2934.54,2457.84,26.93
R0076,2025-08-21,89,2488.65,2093.1,26.93
R0076,2025-08-22,105,2849.2,2602.19,26.93
R0076,2025-08-23,166,4397.48,3649.88,26.93
R0076,2025-08-24,115,3047.65,2723.76,26.93
R0076,2025-08-25,101,2755.72,2420.8,26.93
R0076,2025-08-26,168,4644.56,3954.81,26.93
R0076,2025-08-27,121,3355.84,3036.17,26.93
R0076,2025-08-28,101,2810.05,2569.52,26.93
R0076,2025-08-29,89,2502.35,2225.01,26.93
R0076,2025-08-30,116,3061.47,2607.43,26.93
R0076,2025-08-31,130,3372.3,3005.67,26.93
R0076,2025-09-01,56,1491.36,1290.17,26.93
R0076,2025-09-02,104,2816.57,2464.54,26.93
R0076,2025-09-03,130,3625.48,2978.02,26.93
R0076,2025-09-04,81,2247.65,2033.67,26.93
R0076,2025-09-05,131,3472.26,2887.11,26.93
R0076,2025-09-06,104,2780.79,2533.32,26.93
R0076,2025-09-07,129,3342.91,2857.77,26.93
R0076,2025-09-08,110,3038.78,2640.55,26.93
R0076,2025-09-09,129,3528.5,3212.66,26.93
R0076,2025-09-10,105,2923.34,2493.74,26.93
R0076,2025-09-11,92,2419.49,2101.34,26.93
R0076,2025-09-12,137,3505.15,3158.3,26.93
R0076,2025-09-13,92,2450.49,2172.18,26.93
R0076,2025-09-14,121,3126.66,2679.12,26.93
R0076,2025-09-15,118,3063.95,2655.23,26.93
R0076,2025-09-16,104,2757.52,2295.5,26.93
R0076,2025-09-17,112,3122.01,2801.65,26.93
R0076,2025-09-18,104,2811.78,2522.93,26.93
R0076,2025-09-19,124,3245.23,2742.91,26.93
R0076,2025-09-20,100,2662.65,2322.83,26.93
R0076,2025-09-21,142,3829.18,3370.25,26.93
R0076,2025-09-22,69,1818.44,1670.94,26.93
R0076,2025-09-23,126,3413.91,2803.66,26.93
R0076,2025-09-24,124,3318.06,3013.24,26.93
R0076,2025-09-25,108,2957.95,2458.26,26.93
R0076,2025-09-26,102,2867.51,2448.39,26.93
R0076,2025-09-27,79,2068.83,1842.66,26.93
R0076,2025-09-28,102,2721.52,2350.35,26.93
R0076,2025-09-29,114,3050.56,2692.14,26.93
R0076,2025-09-30,73,1956.75,1780.66,26.93
R0076,2025-10-01,134,3470.57,3124.83,26.93
R0076,2025-10-02,152,3892.05,3348.23,26.93
R0076,2025-10-03,139,3697.9,3178.59,26.93
R0076,2025-10-04,110,2897.44,2662.57,26.93
R0076,2025-10-05,98,2673.16,2293.52,26.93
R0076,2025-10-06,174,4640.01,4005.42,26.93
R0076,2025-10-07,117,3049.28,2669.46,26.93
R0076,2025-10-08,178,4646.27,3848.2,26.93
R0076,2025-10-09,120,3391.47,3095.2,26.93
R0076,2025-10-10,124,3411.47,2862.94,26.93
R0076,2025-10-11,145,4081.51,3613.0,26.93
R0076,2025-10-12,116,2983.65,2558.84,26.93
R0076,2025-10-13,108,2765.62,2274.23,26.93
R0076,2025-10-14,100,2665.62,2271.57,26.93
R0076,2025-10-15,129,3418.54,2865.41,26.93
R0076,2025-10-16,73,1936.08,1622.82,26.93
R0076,2025-10-17,107,2994.25,2513.72,26.93
R0076,2025-10-18,90,2400.61,2059.98,26.93
R0076,2025-10-19,121,3207.69,2787.03,26.93
R0076,2025-10-20,136,3820.65,3322.67,26.93
R0076,2025-10-21,103,2657.34,2312.47,26.93
R0076,2025-10-22,148,4064.86,3374.56,26.93
R0076,2025-10-23,92,2485.93,2199.13,26.93
R0076,2025-10-24,127,3446.81,2958.37,26.93
R0076,2025-10-25,82,2115.99,1897.16,26.93
R0076,2025-10-26,168,4518.3,4037.44,26.93
R0076,2025-10-27,130,3562.57,3163.74,26.93
R0076,2025-10-28,123,3348.64,3066.05,26.93
R0076,2025-10-29,111,3112.63,2592.66,26.93
R0076,2025-10-30,124,3496.86,3208.03,26.93
R0076,2025-10-31,102,2866.67,2527.6,26.93
R0076,2025-11-01,117,3171.2,2733.04,26.93
R0076,2025-11-02,133,3465.81,2873.48,26.93
R0076,2025-11-03,65,1756.56,1570.19,26.93
R0076,2025-11-04,163,4546.25,4109.63,26.93
R0076,2025-11-05,95,2443.19,2043.37,26.93
R0076,2025-11-06,131,3608.97,3318.35,26.93
R0076,2025-11-07,147,3865.84,3232.3,26.93
R0076,2025-11-08,103,2802.45,2335.78,26.93
R0076,2025-11-09,162,4387.48,3776.45,26.93
R0076,2025-11-10,111,2917.89,2409.75,26.93
R0076,2025-11-11,103,2892.12,2443.21,26.93
R0076,2025-11-12,127,3558.34,3064.58,26.93
R0076,2025-11-13,113,3028.62,2502.4,26.93
R0076,2025-11-14,141,3780.69,3256.17,26.93
R0076,2025-11-15,98,2648.81,2241.31,26.93
R0076,2025-11-16,152,3978.33,3322.52,26.93
R0076,2025-11-17,121,3323.33,2778.29,26.93
R0076,2025-11-18,94,2474.84,2084.35,26.93
R0076,2025-11-19,108,2794.63,2298.56,26.93
R0076,2025-11-20,101,2594.93,2149.18,26.93
R0076,2025-11-21,116,3044.64,2779.1,26.93
R0076,2025-11-22,123,3412.32,2917.95,26.93
R0076,2025-11-23,99,2587.41,2350.82,26.93
R0076,2025-11-24,118,3107.65,2720.39,26.93
R0076,2025-11-25,132,3496.12,2888.05,26.93
R0076,2025-11-26,128,3326.93,2729.3,26.93
R0076,2025-11-27,105,2761.69,2517.4,26.93
R0076,2025-11-28,117,3307.33,2853.28,26.93
R0076,2025-11-29,125,3377.35,2809.49,26.93
R0076,2025-11-30,67,1769.25,1610.7,26.93
R0076,2025-12-01,108,2830.34,2490.44,26.93
R0076,2025-12-02,104,2933.9,2557.2,26.93
R0076,2025-12-03,76,1965.91,1628.38,26.93
R0076,2025-12-04,63,1752.35,1591.04,26.93
R0076,2025-12-05,132,3425.57,3062.96,26.93
R0076,2025-12-06,132,3468.61,3012.04,26.93
R0076,2025-12-07,109,2902.73,2461.8,26.93
R0076,2025-12-08,130,3553.76,3035.02,26.93
R0076,2025-12-09,141,3622.61,3184.81,26.93
R0076,2025-12-10,90,2376.74,1966.92,26.93
R0076,2025-12-11,124,3364.1,3027.5,26.93
R0076,2025-12-12,128,3369.12,3089.23,26.93
R0076,2025-12-13,133,3707.84,3179.04,26.93
R0076,2025-12-14,108,3037.89,2777.95,26.93
R0076,2025-12-15,143,3814.82,3312.99,26.93
R0076,2025-12-16,200,5596.86,4592.99,26.93
R0076,2025-12-17,167,4719.33,3967.11,26.93
R0076,2025-12-18,135,3546.16,2969.4,26.93
R0076,2025-12-19,94,2431.97,2151.51,26.93
R0076,2025-12-20,134,3495.85,3010.57,26.93
R0076,2025-12-21,132,3439.69,2943.0,26.93
R0076,2025-12-22,114,3210.41,2939.39,26.93
R0076,2025-12-23,107,2979.87,2527.11,26.93
R0076,2025-12-24,113,3038.03,2617.45,26.93
R0076,2025-12-25,75,2094.96,1861.66,26.93
R0076,2025-12-26,141,3691.62,3362.14,26.93
R0076,2025-12-27,118,3166.68,2640.72,26.93
R0076,2025-12-28,114,3122.25,2848.08,26.93
R0076,2025-12-29,116,3130.28,2633.13,26.93
R0076,2025-12-30,123,3187.78,2912.22,26.93
R0076,2025-12-31,125,3446.62,3169.86,26.93
R0076,2026-01-01,113,3065.88,2614.12,26.93
R0076,2026-01-02,173,4816.61,4056.49,26.93
R0076,2026-01-03,142,3821.2,3388.73,26.93
R0076,2026-01-04,109,2992.45,2721.51,26.93
R0076,2026-01-05,113,3042.78,2501.2,26.93
R0076,2026-01-06,94,2517.19,2132.07,26.93
R0076,2026-01-07,145,4037.46,3440.3,26.93
R0076,2026-01-08,86,2269.93,1943.34,26.93
R0076,2026-01-09,118,3216.08,2796.11,26.93
R0076,2026-01-10,107,2820.87,2366.97,26.93
R0076,2026-01-11,132,3727.33,3061.04,26.93
R0076,2026-01-12,152,4120.45,3778.22,26.93
R0076,2026-01-13,95,2664.73,2282.32,26.93
R0076,2026-01-14,136,3540.82,3221.35,26.93
R0076,2026-01-15,130,3654.35,3229.8,26.93
R0076,2026-01-16,91,2502.14,2149.08,26.93
R0076,2026-01-17,96,2614.98,2210.7,26.93
R0076,2026-01-18,150,3854.45,3225.2,26.93
R0076,2026-01-19,148,4094.76,3520.57,26.93
R0076,2026-01-20,138,3620.69,3146.63,26.93
R0076,2026-01-21,134,3431.31,2845.92,26.93
R0076,2026-01-22,173,4788.71,4044.82,26.93
R0076,2026-01-23,102,2854.6,2446.66,26.93
R0076,2026-01-24,116,3001.06,2592.79,26.93
R0076,2026-01-25,81,2091.37,1783.78,26.93
R0076,2026-01-26,110,3065.74,2741.1,26.93
R0076,2026-01-27,103,2835.41,2412.3,26.93
R0076,2026-01-28,65,1710.19,1422.75,26.93
R0076,2026-01-29,147,3833.58,3505.99,26.93
R0076,2026-01-30,144,3977.81,3571.46,26.93
R0076,2026-01-31,127,3334.42,3057.02,26.93
R0076,2026-02-01,119,3264.8,2843.34,26.93
R0076,2026-02-02,117,3124.96,2608.32,26.93
R0076,2026-02-03,125,3524.2,3084.55,26.93
R0076,2026-02-04,157,4096.12,3398.87,26.93
R0076,2026-02-05,71,1988.47,1703.78,26.93
R0076,2026-02-06,129,3365.15,3069.1,26.93
R0076,2026-02-07,140,3939.83,3558.2,26.93
R0076,2026-02-08,162,4271.83,3595.52,26.93
R0076,2026-02-09,113,3029.46,2708.81,26.93
R0076,2026-02-10,131,3427.54,3008.28,26.93
R0076,2026-02-11,140,3787.69,3117.47,26.93
R0076,2026-02-12,95,2466.56,2040.64,26.93
R0076,2026-02-13,121,3247.3,2800.01,26.93
R0076,2026-02-14,119,3171.79,2652.43,26.93
R0076,2026-02-15,127,3584.76,3203.53,26.93
R0076,2026-02-16,64,1694.76,1448.14,26.93
R0076,2026-02-17,112,2959.15,2644.73,26.93
R0076,2026-02-18,134,3662.17,3130.91,26.93
R0076,2026-02-19,95,2625.01,2335.79,26.93
R0076,2026-02-20,110,3107.01,2555.15,26.93
R0076,2026-02-21,128,3593.26,2993.45,26.93
R0076,2026-02-22,135,3814.54,3290.14,26.93
R0076,2026-02-23,133,3490.85,2898.17,26.93
R0076,2026-02-24,101,2780.88,2375.25,26.93
R0076,2026-02-25,106,2985.0,2624.28,26.93
R0076,2026-02-26,118,3139.27,2574.84,26.93
R0076,2026-02-27,97,2487.18,2239.0,26.93
R0076,2026-02-28,100,2614.93,2176.85,26.93
R0076,2026-03-01,113,3016.63,2568.38,26.93
R0076,2026-03-02,147,3963.79,3574.57,26.93
R0076,2026-03-03,115,3251.75,2674.22,26.93
R0076,2026-03-04,116,3253.32,2785.91,26.93
R0076,2026-03-05,109,2805.28,2416.89,26.93
R0076,2026-03-06,96,2704.16,2472.71,26.93
R0076,2026-03-07,103,2672.22,2284.0,26.93
R0076,2026-03-08,87,2243.22,2022.13,26.93
R0076,2026-03-09,127,3477.09,2908.37,26.93
R0076,2026-03-10,125,3490.02,3166.0,26.93
R0076,2026-03-11,124,3392.68,2959.79,26.93
R0076,2026-03-12,83,2161.0,1910.41,26.93
R0076,2026-03-13,59,1611.31,1340.66,26.93
R0076,2026-03-14,126,3513.97,3197.79,26.93
R0076,2026-03-15,91,2469.38,2030.57,26.93
R0076,2026-03-16,139,3645.73,3084.4,26.93
R0076,2026-03-17,108,2766.35,2535.2,26.93
R0076,2026-03-18,127,3577.87,3226.57,26.93
R0076,2026-03-19,116,3063.79,2814.26,26.93
R0076,2026-03-20,87,2311.43,2005.08,26.93
R0076,2026-03-21,91,2515.96,2137.61,26.93
R0076,2026-03-22,96,2570.25,2270.59,26.93
R0076,2026-03-23,135,3645.01,3014.97,26.93
R0076,2026-03-24,97,2694.56,2407.54,26.93
R0076,2026-03-25,144,3760.76,3201.06,26.93
R0076,2026-03-26,66,1854.69,1704.83,26.93
R0076,2026-03-27,160,4449.62,3937.71,26.93
R0076,2026-03-28,110,3018.22,2566.57,26.93
R0076,2026-03-29,104,2893.75,2412.66,26.93
R0076,2026-03-30,195,5458.26,4954.22,26.93
R0076,2026-03-31,114,2980.63,2660.1,26.93
R0076,2026-04-01,96,2606.77,2346.44,26.93
R0076,2026-04-02,127,3312.78,3044.48,26.93
R0076,2026-04-03,135,3776.27,3135.84,26.93
R0076,2026-04-04,90,2448.61,2013.54,26.93
R0076,2026-04-05,97,2602.18,2300.0,26.93
R0076,2026-04-06,88,2304.87,2015.5,26.93
R0076,2026-04-07,87,2396.91,2063.49,26.93
R0076,2026-04-08,167,4661.87,3867.52,26.93
R0076,2026-04-09,144,3903.97,3555.76,26.93
R0076,2026-04-10,64,1638.78,1427.54,26.93
R0076,2026-04-11,100,2773.45,2370.03,26.93
R0076,2026-04-12,117,3231.74,2918.98,26.93
R0076,2026-04-13,100,2708.21,2246.23,26.93
R0076,2026-04-14,174,4911.77,4395.45,26.93
R0076,2026-04-15,125,3317.97,2997.68,26.93
R0076,2026-04-16,121,3304.25,2871.84,26.93
R0076,2026-04-17,112,3009.61,2730.44,26.93
R0076,2026-04-18,79,2076.23,1896.39,26.93
R0076,2026-04-19,95,2519.52,2066.12,26.93
R0076,2026-04-20,101,2663.46,2235.73,26.93
R0076,2026-04-21,117,3166.18,2606.63,26.93
R0076,2026-04-22,109,2984.91,2574.87,26.93
R0076,2026-04-23,104,2734.48,2327.06,26.93
R0076,2026-04-24,70,1891.8,1626.65,26.93
R0076,2026-04-25,122,3339.68,2860.27,26.93
R0076,2026-04-26,90,2374.32,2000.72,26.93
R0076,2026-04-27,129,3543.14,3193.15,26.93
R0076,2026-04-28,99,2617.92,2251.19,26.93
R0076,2026-04-29,98,2592.5,2187.14,26.93
R0076,2026-04-30,116,3132.42,2789.83,26.93
R0076,2026-05-01,119,3195.76,2681.94,26.93
R0076,2026-05-02,114,3127.63,2863.21,26.93
R0076,2026-05-03,142,3752.58,3434.92,26.93
R0076,2026-05-04,120,3289.31,2914.37,26.93
R0076,2026-05-05,75,2022.65,1666.74,26.93
R0076,2026-05-06,86,2282.71,1895.16,26.93
R0076,2026-05-07,86,2380.27,2068.16,26.93
R0076,2026-05-08,114,2970.9,2503.29,26.93
R0076,2026-05-09,132,3480.95,3179.34,26.93
R0076,2026-05-10,102,2790.39,2387.85,26.93
R0076,2026-05-11,127,3480.39,3171.86,26.93
R0076,2026-05-12,120,3102.47,2580.9,26.93
R0076,2026-05-13,81,2227.45,1829.62,26.93
R0076,2026-05-14,94,2573.86,2211.48,26.93
R0076,2026-05-15,109,2901.37,2586.46,26.93
R0076,2026-05-16,119,3323.74,2823.21,26.93
R0076,2026-05-17,126,3276.36,2967.98,26.93
R0076,2026-05-18,123,3199.85,2782.11,26.93
