restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0049,2025-11-13,28,1427.94,1248.35,48.43
R0049,2025-11-14,29,1359.59,1177.46,48.43
R0049,2025-11-15,22,1105.38,1011.1,48.43
R0049,2025-11-16,37,1731.85,1389.64,48.43
R0049,2025-11-17,28,1285.6,1131.27,48.43
R0049,2025-11-18,33,1604.0,1363.88,48.43
R0049,2025-11-19,31,1541.44,1404.37,48.43
R0049,2025-11-20,25,1202.41,1022.41,48.43
R0049,2025-11-21,22,1030.6,927.02,48.43
R0049,2025-11-22,43,2099.58,1772.73,48.43
R0049,2025-11-23,37,1739.24,1432.0,48.43
R0049,2025-11-24,31,1572.78,1261.12,48.43
R0049,2025-11-25,34,1628.12,1398.92,48.43
R0049,2025-11-26,29,1423.5,1172.85,48.43
R0049,2025-11-27,30,1429.09,1219.92,48.43
R0049,2025-11-28,37,1875.13,1679.4,48.43
R0049,2025-11-29,27,1272.43,1049.61,48.43
R0049,2025-11-30,37,1798.74,1652.96,48.43
R0049,2025-12-01,34,1724.74,1416.49,48.43
R0049,2025-12-02,32,1463.06,1336.93,48.43
R0049,2025-12-03,43,2057.23,1698.07,48.43
R0049,2025-12-04,28,1361.02,1142.33,48.43
R0049,2025-12-05,27,1336.85,1188.57,48.43
R0049,2025-12-06,41,1930.93,1602.71,48.43
R0049,2025-12-07,38,1927.25,1599.98,48.43
R0049,2025-12-08,29,1468.21,1273.59,48.43
R0049,2025-12-09,32,1524.46,1250.58,48.43
R0049,2025-12-10,25,1196.44,1076.71,48.43
R0049,2025-12-11,25,1218.63,1052.32,48.43
R0049,2025-12-12,37,1832.73,1641.89,48.43
R0049,2025-12-13,29,1385.87,1157.53,48.43
R0049,2025-12-14,28,1316.89,1105.72,48.43
R0049,2025-12-15,33,1591.98,1471.16,48.43
R0049,2025-12-16,31,1454.33,1230.94,48.43
R0049,2025-12-17,24,1218.06,1006.2,48.43
R0049,2025-12-18,28,1357.96,1198.78,48.43
R0049,2025-12-19,25,1276.49,1069.23,48.43
R0049,2025-12-20,37,1798.36,1443.34,48.43
R0049,2025-12-21,43,2088.93,1804.19,48.43
R0049,2025-12-22,32,1620.95,1387.48,48.43
R0049,2025-12-23,24,1205.73,1080.81,48.43
R0049,2025-12-24,28,1362.75,1161.48,48.43
R0049,2025-12-25,24,1103.96,1002.72,48.43
R0049,2025-12-26,37,1699.02,1364.97,48.43
R0049,2025-12-27,44,2156.05,1928.08,48.43
R0049,2025-12-28,35,1611.43,1395.59,48.43
R0049,2025-12-29,33,1658.98,1394.26,48.43
R0049,2025-12-30,29,1399.53,1268.5,48.43
R0049,2025-12-31,33,1619.07,1373.44,48.43
R0049,2026-01-01,30,1414.36,1179.75,48.43
R0049,2026-01-02,32,1464.3,1263.02,48.43
R0049,2026-01-03,24,1129.71,1028.37,48.43
R0049,2026-01-04,32,1561.51,1403.03,48.43
R0049,2026-01-05,20,937.95,796.56,48.43
R0049,2026-01-06,27,1251.86,1142.79,48.43
R0049,2026-01-07,31,1432.94,1227.49,48.43
R0049,2026-01-08,31,1446.14,1337.99,48.43
R0049,2026-01-09,28,1336.43,1207.89,48.43
R0049,2026-01-10,20,985.65,875.18,48.43
R0049,2026-01-11,31,1477.97,1293.2,48.43
R0049,2026-01-12,30,1480.2,1306.62,48.43
R0049,2026-01-13,24,1105.7,898.81,48.43
R0049,2026-01-14,23,1157.49,949.77,48.43
R0049,2026-01-15,25,1196.76,984.91,48.43
R0049,2026-01-16,28,1372.37,1154.08,48.43
R0049,2026-01-17,26,1216.24,1086.76,48.43
R0049,2026-01-18,17,807.46,733.55,48.43
R0049,2026-01-19,20,962.62,838.83,48.43
R0049,2026-01-20,10,477.91,425.49,48.43
R0049,2026-01-21,21,957.95,818.32,48.43
R0049,2026-01-22,17,865.87,753.74,48.43
R0049,2026-01-23,27,1317.03,1143.64,48.43
R0049,2026-01-24,29,1478.29,1307.01,48.43
R0049,2026-01-25,30,1485.15,1304.08,48.43
R0049,2026-01-26,27,1385.89,1287.66,48.43
R0049,2026-01-27,18,827.21,710.02,48.43
R0049,2026-01-28,30,1464.65,1196.82,48.43
R0049,2026-01-29,28,1331.5,1106.29,48.43
R0049,2026-01-30,27,1323.3,1178.26,48.43
R0049,2026-01-31,25,1203.99,1118.52,48.43
R0049,2026-02-01,21,1039.39,850.25,48.43
R0049,2026-02-02,16,744.86,612.8,48.43
R0049,2026-02-03,21,1040.23,871.03,48.43
R0049,2026-02-04,27,1283.77,1168.79,48.43
R0049,2026-02-05,15,740.26,620.92,48.43
R0049,2026-02-06,13,607.58,522.32,48.43
R0049,2026-02-07,18,846.44,786.88,48.43
R0049,2026-02-08,24,1108.88,989.84,48.43
R0049,2026-02-09,22,1063.82,941.63,48.43
R0049,2026-02-10,26,1221.27,1116.45,48.43
R0049,2026-02-11,13,659.92,601.28,48.43
R0049,2026-02-12,18,885.92,808.32,48.43
R0049,2026-02-13,15,748.99,654.46,48.43
R0049,2026-02-14,23,1077.95,972.01,48.43
R0049,2026-02-15,14,704.42,579.53,48.43
R0049,2026-02-16,11,507.94,415.38,48.43
R0049,2026-02-17,16,779.55,684.48,48.43
R0049,2026-02-18,24,1207.35,1077.75,48.43
R0049,2026-02-19,25,1227.13,998.53,48.43
R0049,2026-02-20,26,1221.74,993.88,48.43
R0049,2026-02-21,18,887.66,816.09,48.43
R0049,2026-02-22,16,788.82,701.59,48.43
R0049,2026-02-23,14,679.59,544.54,48.43
R0049,2026-02-24,16,780.33,668.46,48.43
R0049,2026-02-25,23,1141.3,937.69,48.43
R0049,2026-02-26,29,1371.14,1194.03,48.43
R0049,2026-02-27,12,549.37,459.58,48.43
R0049,2026-02-28,13,642.71,520.2,48.43
R0049,2026-03-01,9,435.19,365.82,48.43
R0049,2026-03-02,5,250.07,217.01,48.43
R0049,2026-03-03,10,493.8,402.08,48.43
R0049,2026-03-04,11,524.13,485.03,48.43
R0049,2026-03-05,9,417.12,348.89,48.43
R0049,2026-03-06,17,839.7,756.81,48.43
R0049,2026-03-07,15,759.03,648.46,48.43
R0049,2026-03-08,7,352.29,325.43,48.43
R0049,2026-03-09,7,328.78,264.58,48.43
R0049,2026-03-10,11,523.76,426.77,48.43
R0049,2026-03-11,8,398.49,363.19,48.43
R0049,2026-03-12,5,241.17,197.47,48.43
R0049,2026-03-13,0,0.0,0.0,48.43
R0049,2026-03-14,13,665.6,609.59,48.43
R0049,2026-03-15,15,769.41,617.96,48.43
R0049,2026-03-16,17,854.25,768.26,48.43
R0049,2026-03-17,16,735.79,674.3,48.43
R0049,2026-03-18,11,561.6,513.66,48.43
R0049,2026-03-19,14,682.49,557.45,48.43
R0049,2026-03-20,2,92.64,78.59,48.43
R0049,2026-03-21,12,567.17,470.2,48.43
R0049,2026-03-22,11,526.32,487.35,48.43
R0049,2026-03-23,12,589.59,490.54,48.43
R0049,2026-03-24,14,638.94,579.37,48.43
R0049,2026-03-25,7,348.3,302.23,48.43
R0049,2026-03-26,12,564.76,465.01,48.43
R0049,2026-03-27,4,188.59,156.06,48.43
R0049,2026-03-28,19,967.3,801.59,48.43
R0049,2026-03-29,12,550.98,462.42,48.43
R0049,2026-03-30,15,750.36,616.57,48.43
R0049,2026-03-31,11,555.36,506.17,48.43
R0049,2026-04-01,6,290.26,240.73,48.43
R0049,2026-04-02,4,185.23,164.23,48.43
R0049,2026-04-03,1,47.8,43.19,48.43
R0049,2026-04-04,0,0.0,0.0,48.43
R0049,2026-04-05,1,48.19,40.48,48.43
R0049,2026-04-06,5,256.07,218.63,48.43
R0049,2026-04-07,0,0.0,0.0,48.43
R0049,2026-04-08,0,0.0,0.0,48.43
R0049,2026-04-09,2,96.97,84.46,48.43
R0049,2026-04-10,17,776.58,681.95,48.43
R0049,2026-04-11,22,1030.35,929.65,48.43
R0049,2026-04-12,2,99.53,86.65,48.43
R0049,2026-04-13,1,50.74,45.56,48.43
R0049,2026-04-14,4,188.81,166.32,48.43
R0049,2026-04-15,6,291.39,266.57,48.43
R0049,2026-04-16,9,443.51,389.54,48.43
R0049,2026-04-17,4,193.79,174.65,48.43
R0049,2026-04-18,0,0.0,0.0,48.43
R0049,2026-04-19,3,139.57,112.55,48.43
R0049,2026-04-20,2,94.62,87.68,48.43
R0049,2026-04-21,3,138.0,113.8,48.43
R0049,2026-04-22,10,484.44,390.2,48.43
R0049,2026-04-23,4,196.88,169.31,48.43
R0049,2026-04-24,12,559.23,476.87,48.43
R0049,2026-04-25,0,0.0,0.0,48.43
R0049,2026-04-26,7,318.72,295.82,48.43
R0049,2026-04-27,14,697.48,612.82,48.43
R0049,2026-04-28,14,711.53,624.95,48.43
R0049,2026-04-29,8,377.93,321.73,48.43
R0049,2026-04-30,9,452.87,415.81,48.43
R0049,2026-05-01,1,47.2,41.04,48.43
R0049,2026-05-02,0,0.0,0.0,48.43
R0049,2026-05-03,3,147.56,134.79,48.43
R0049,2026-05-04,0,0.0,0.0,48.43
R0049,2026-05-05,3,147.96,122.45,48.43
R0049,2026-05-06,9,424.13,393.76,48.43
R0049,2026-05-07,6,285.18,246.58,48.43
R0049,2026-05-08,0,0.0,0.0,48.43
R0049,2026-05-09,0,0.0,0.0,48.43
R0049,2026-05-10,3,145.01,120.12,48.43
R0049,2026-05-11,2,92.19,82.98,48.43
R0049,2026-05-12,0,0.0,0.0,48.43
R0049,2026-05-13,14,691.92,633.51,48.43
R0049,2026-05-14,4,191.24,153.39,48.43
R0049,2026-05-15,0,0.0,0.0,48.43
R0049,2026-05-16,3,148.8,123.96,48.43
R0049,2026-05-17,5,250.57,208.43,48.43
R0049,2026-05-18,6,274.7,253.61,48.43
R0049,2026-05-19,7,339.61,301.78,48.43
R0049,2026-05-20,4,194.44,156.79,48.43
R0049,2026-05-21,12,613.93,491.49,48.43
R0049,2026-05-22,4,189.06,161.76,48.43
R0049,2026-05-23,2,100.25,85.68,48.43
R0049,2026-05-24,10,485.57,449.45,48.43
R0049,2026-05-25,2,96.42,89.33,48.43
R0049,2026-05-26,0,0.0,0.0,48.43
R0049,2026-05-27,9,454.9,415.2,48.43
R0049,2026-05-28,8,373.48,317.02,48.43
R0050,2025-05-28,172,3567.51,3180.46,20.7
R0050,2025-05-29,77,1522.31,1218.14,20.7
R0050,2025-05-30,176,3431.37,2837.97,20.7
R0050,2025-05-31,143,2917.02,2374.72,20.7
R0050,2025-06-01,94,2012.81,1848.88,20.7
R0050,2025-06-02,80,1580.91,1359.84,20.7
R0050,2025-06-03,80,1753.88,1603.34,20.7
R0050,2025-06-04,155,3322.39,2794.28,20.7
R0050,2025-06-05,112,2327.64,2046.32,20.7
R0050,2025-06-06,150,3031.28,2745.44,20.7
R0050,2025-06-07,94,2015.8,1643.82,20.7
R0050,2025-06-08,139,3028.93,2809.83,20.7
R0050,2025-06-09,123,2535.9,2078.54,20.7
R0050,2025-06-10,137,2937.66,2611.86,20.7
R0050,2025-06-11,138,3007.76,2661.71,20.7
R0050,2025-06-12,79,1572.38,1301.21,20.7
R0050,2025-06-13,132,2776.67,2573.27,20.7
R0050,2025-06-14,106,2182.35,1781.46,20.7
R0050,2025-06-15,153,3105.4,2495.52,20.7
R0050,2025-06-16,163,3500.85,2878.9,20.7
R0050,2025-06-17,142,3070.25,2640.69,20.7
R0050,2025-06-18,99,1953.46,1644.23,20.7
R0050,2025-06-19,124,2684.03,2290.2,20.7
R0050,2025-06-20,174,3736.33,3070.62,20.7
R0050,2025-06-21,167,3555.7,2850.74,20.7
R0050,2025-06-22,100,2020.57,1675.06,20.7
R0050,2025-06-23,107,2308.22,2000.72,20.7
R0050,2025-06-24,161,3502.76,2896.76,20.7
R0050,2025-06-25,89,1822.27,1482.85,20.7
R0050,2025-06-26,103,2141.14,1900.5,20.7
R0050,2025-06-27,112,2295.34,2078.62,20.7
R0050,2025-06-28,159,3359.46,2778.6,20.7
R0050,2025-06-29,167,3543.21,2902.17,20.7
R0050,2025-06-30,119,2524.44,2315.61,20.7
R0050,2025-07-01,133,2613.77,2275.3,20.7
R0050,2025-07-02,161,3473.89,2797.79,20.7
R0050,2025-07-03,155,3249.8,2761.27,20.7
R0050,2025-07-04,128,2612.13,2136.03,20.7
R0050,2025-07-05,79,1691.95,1427.68,20.7
R0050,2025-07-06,184,3845.2,3446.33,20.7
R0050,2025-07-07,178,3710.8,2968.98,20.7
R0050,2025-07-08,116,2504.89,2272.56,20.7
R0050,2025-07-09,118,2572.72,2223.36,20.7
R0050,2025-07-10,126,2555.79,2238.25,20.7
R0050,2025-07-11,132,2734.66,2292.39,20.7
R0050,2025-07-12,124,2580.34,2101.55,20.7
R0050,2025-07-13,152,3182.01,2824.62,20.7
R0050,2025-07-14,162,3308.71,3017.58,20.7
R0050,2025-07-15,166,3577.45,3057.85,20.7
R0050,2025-07-16,108,2300.74,2064.29,20.7
R0050,2025-07-17,148,3022.32,2705.82,20.7
R0050,2025-07-18,74,1484.63,1238.93,20.7
R0050,2025-07-19,118,2354.7,2186.82,20.7
R0050,2025-07-20,123,2399.95,2111.76,20.7
R0050,2025-07-21,121,2501.37,2114.04,20.7
R0050,2025-07-22,81,1684.16,1490.4,20.7
R0050,2025-07-23,164,3569.22,3142.84,20.7
R0050,2025-07-24,71,1554.67,1288.22,20.7
R0050,2025-07-25,152,3296.92,2751.84,20.7
R0050,2025-07-26,111,2375.72,1994.94,20.7
R0050,2025-07-27,122,2398.71,2229.56,20.7
R0050,2025-07-28,85,1777.76,1539.64,20.7
R0050,2025-07-29,93,1924.43,1611.26,20.7
R0050,2025-07-30,144,3102.53,2572.84,20.7
R0050,2025-07-31,130,2634.52,2423.75,20.7
R0050,2025-08-01,98,2021.56,1727.17,20.7
R0050,2025-08-02,120,2555.4,2293.33,20.7
R0050,2025-08-03,132,2869.91,2508.98,20.7
R0050,2025-08-04,99,2148.37,1926.67,20.7
R0050,2025-08-05,107,2194.9,1995.55,20.7
R0050,2025-08-06,140,3001.29,2436.87,20.7
R0050,2025-08-07,65,1271.99,1074.22,20.7
R0050,2025-08-08,135,2752.95,2420.71,20.7
R0050,2025-08-09,88,1806.66,1521.7,20.7
R0050,2025-08-10,65,1405.43,1229.12,20.7
R0050,2025-08-11,128,2740.71,2443.05,20.7
R0050,2025-08-12,107,2208.66,1927.01,20.7
R0050,2025-08-13,140,2799.4,2262.94,20.7
R0050,2025-08-14,118,2328.92,1895.77,20.7
R0050,2025-08-15,125,2530.52,2046.11,20.7
R0050,2025-08-16,140,2992.69,2703.33,20.7
R0050,2025-08-17,80,1573.05,1286.95,20.7
R0050,2025-08-18,115,2358.21,2021.79,20.7
R0050,2025-08-19,145,3025.98,2492.89,20.7
R0050,2025-08-20,52,1051.87,871.54,20.7
R0050,2025-08-21,147,3141.95,2635.26,20.7
R0050,2025-08-22,79,1656.43,1335.24,20.7
R0050,2025-08-23,105,2155.51,1873.81,20.7
R0050,2025-08-24,106,2105.59,1819.31,20.7
R0050,2025-08-25,154,3217.02,2783.94,20.7
R0050,2025-08-26,128,2640.81,2368.48,20.7
R0050,2025-08-27,94,1905.36,1683.66,20.7
R0050,2025-08-28,159,3322.47,2675.32,20.7
R0050,2025-08-29,163,3559.45,2973.28,20.7
R0050,2025-08-30,118,2321.61,1893.45,20.7
R0050,2025-08-31,144,2859.66,2597.13,20.7
R0050,2025-09-01,64,1359.92,1216.96,20.7
R0050,2025-09-02,163,3300.58,3047.8,20.7
R0050,2025-09-03,64,1339.8,1151.84,20.7
R0050,2025-09-04,132,2843.24,2331.5,20.7
R0050,2025-09-05,91,1905.28,1749.72,20.7
R0050,2025-09-06,113,2422.43,2121.01,20.7
R0050,2025-09-07,81,1727.61,1580.06,20.7
R0050,2025-09-08,51,1016.24,902.11,20.7
R0050,2025-09-09,150,3239.32,2931.78,20.7
R0050,2025-09-10,67,1386.63,1195.04,20.7
R0050,2025-09-11,45,924.08,810.34,20.7
R0050,2025-09-12,110,2255.02,1819.08,20.7
R0050,2025-09-13,99,2098.4,1922.64,20.7
R0050,2025-09-14,77,1499.16,1382.91,20.7
R0050,2025-09-15,128,2790.15,2583.62,20.7
R0050,2025-09-16,124,2664.85,2221.0,20.7
R0050,2025-09-17,139,2942.33,2413.76,20.7
R0050,2025-09-18,137,2708.72,2386.99,20.7
R0050,2025-09-19,91,1934.75,1799.05,20.7
R0050,2025-09-20,84,1696.62,1494.99,20.7
R0050,2025-09-21,41,874.56,724.75,20.7
R0050,2025-09-22,134,2865.37,2452.44,20.7
R0050,2025-09-23,73,1544.88,1366.3,20.7
R0050,2025-09-24,140,2782.42,2585.69,20.7
R0050,2025-09-25,134,2824.68,2568.6,20.7
R0050,2025-09-26,140,2786.77,2404.31,20.7
R0050,2025-09-27,113,2273.25,1870.91,20.7
R0050,2025-09-28,76,1590.48,1451.79,20.7
R0050,2025-09-29,112,2374.11,2029.08,20.7
R0050,2025-09-30,106,2291.08,2128.56,20.7
R0050,2025-10-01,104,2193.1,1826.76,20.7
R0050,2025-10-02,119,2505.67,2037.28,20.7
R0050,2025-10-03,12,262.7,221.38,20.7
R0050,2025-10-04,111,2184.9,1755.23,20.7
R0050,2025-10-05,56,1098.91,879.14,20.7
R0050,2025-10-06,134,2609.74,2171.24,20.7
R0050,2025-10-07,87,1858.55,1535.67,20.7
R0050,2025-10-08,41,852.87,760.72,20.7
R0050,2025-10-09,98,2050.39,1653.76,20.7
R0050,2025-10-10,40,795.69,668.05,20.7
R0050,2025-10-11,16,331.61,299.7,20.7
R0050,2025-10-12,172,3598.17,3185.94,20.7
R0050,2025-10-13,88,1882.0,1573.46,20.7
R0050,2025-10-14,66,1397.28,1137.34,20.7
R0050,2025-10-15,99,2088.02,1805.1,20.7
R0050,2025-10-16,17,341.09,295.92,20.7
R0050,2025-10-17,132,2797.73,2588.77,20.7
R0050,2025-10-18,108,2175.06,1930.04,20.7
R0050,2025-10-19,144,3120.47,2824.54,20.7
R0050,2025-10-20,81,1742.06,1500.86,20.7
R0050,2025-10-21,146,2900.21,2374.5,20.7
R0050,2025-10-22,60,1192.02,984.88,20.7
R0050,2025-10-23,105,2213.53,1774.2,20.7
R0050,2025-10-24,116,2506.82,2143.55,20.7
R0050,2025-10-25,152,2989.43,2421.49,20.7
R0050,2025-10-26,104,2202.53,1971.42,20.7
R0050,2025-10-27,95,1935.79,1731.7,20.7
R0050,2025-10-28,108,2109.46,1743.41,20.7
R0050,2025-10-29,71,1385.28,1200.77,20.7
R0050,2025-10-30,76,1542.65,1360.83,20.7
R0050,2025-10-31,160,3484.66,3215.06,20.7
R0050,2025-11-01,83,1632.89,1363.77,20.7
R0050,2025-11-02,105,2124.11,1923.87,20.7
R0050,2025-11-03,53,1073.44,944.14,20.7
R0050,2025-11-04,130,2607.19,2354.57,20.7
R0050,2025-11-05,73,1519.79,1303.48,20.7
R0050,2025-11-06,57,1128.79,980.27,20.7
R0050,2025-11-07,59,1191.55,1087.16,20.7
R0050,2025-11-08,85,1795.38,1601.45,20.7
R0050,2025-11-09,77,1505.76,1258.66,20.7
R0050,2025-11-10,95,2051.5,1815.25,20.7
R0050,2025-11-11,113,2436.06,1966.22,20.7
R0050,2025-11-12,75,1482.28,1236.52,20.7
R0050,2025-11-13,92,1820.41,1587.02,20.7
R0050,2025-11-14,20,414.79,353.75,20.7
R0050,2025-11-15,143,3056.4,2561.33,20.7
R0050,2025-11-16,32,650.35,577.6,20.7
R0050,2025-11-17,93,1896.68,1706.67,20.7
R0050,2025-11-18,93,2007.91,1638.71,20.7
R0050,2025-11-19,90,1906.76,1627.91,20.7
R0050,2025-11-20,58,1199.42,983.64,20.7
R0050,2025-11-21,79,1586.22,1352.92,20.7
R0050,2025-11-22,137,2797.68,2503.29,20.7
R0050,2025-11-23,59,1266.4,1145.87,20.7
R0050,2025-11-24,79,1548.86,1299.02,20.7
R0050,2025-11-25,80,1618.63,1303.95,20.7
R0050,2025-11-26,95,1964.22,1755.66,20.7
R0050,2025-11-27,169,3315.65,2948.41,20.7
R0050,2025-11-28,114,2218.16,1885.45,20.7
R0050,2025-11-29,81,1774.71,1549.5,20.7
R0050,2025-11-30,92,1924.25,1581.78,20.7
R0050,2025-12-01,4,86.57,75.3,20.7
R0050,2025-12-02,73,1427.3,1256.95,20.7
R0050,2025-12-03,52,1085.71,947.64,20.7
R0050,2025-12-04,88,1921.45,1579.66,20.7
R0050,2025-12-05,53,1143.6,1056.73,20.7
R0050,2025-12-06,106,2270.14,1852.5,20.7
R0050,2025-12-07,95,1938.93,1739.93,20.7
R0050,2025-12-08,129,2777.8,2542.59,20.7
R0050,2025-12-09,88,1771.7,1520.24,20.7
R0050,2025-12-10,49,1026.8,826.69,20.7
R0050,2025-12-11,49,972.76,792.12,20.7
R0050,2025-12-12,106,2211.72,1969.67,20.7
R0050,2025-12-13,60,1305.54,1055.82,20.7
R0050,2025-12-14,105,2228.08,1894.03,20.7
R0050,2025-12-15,57,1187.66,1061.03,20.7
R0050,2025-12-16,110,2233.57,1881.42,20.7
R0050,2025-12-17,63,1342.8,1107.91,20.7
R0050,2025-12-18,128,2683.41,2380.77,20.7
R0050,2025-12-19,78,1552.21,1332.3,20.7
R0050,2025-12-20,46,945.66,837.39,20.7
R0050,2025-12-21,83,1814.86,1518.08,20.7
R0050,2025-12-22,98,2021.47,1783.39,20.7
R0050,2025-12-23,99,2111.69,1746.3,20.7
R0050,2025-12-24,82,1668.42,1428.89,20.7
R0050,2025-12-25,50,1000.0,911.32,20.7
R0050,2025-12-26,117,2337.96,1991.39,20.7
R0050,2025-12-27,94,2034.87,1831.69,20.7
R0050,2025-12-28,62,1304.07,1147.41,20.7
R0050,2025-12-29,85,1803.89,1647.13,20.7
R0050,2025-12-30,85,1800.39,1536.88,20.7
R0050,2025-12-31,155,3069.02,2487.56,20.7
R0050,2026-01-01,87,1755.02,1603.66,20.7
R0050,2026-01-02,91,1808.07,1618.72,20.7
R0050,2026-01-03,77,1666.33,1450.63,20.7
R0050,2026-01-04,133,2638.8,2383.27,20.7
R0050,2026-01-05,107,2243.35,2046.64,20.7
R0050,2026-01-06,74,1607.39,1412.66,20.7
R0050,2026-01-07,45,905.94,737.12,20.7
R0050,2026-01-08,45,923.32,774.1,20.7
R0050,2026-01-09,138,2911.48,2507.76,20.7
R0050,2026-01-10,0,0.0,0.0,20.7
R0050,2026-01-11,118,2436.73,2167.0,20.7
R0050,2026-01-12,76,1492.53,1198.73,20.7
R0050,2026-01-13,41,834.29,671.4,20.7
R0050,2026-01-14,75,1564.11,1378.35,20.7
R0050,2026-01-15,90,1853.83,1598.51,20.7
R0050,2026-01-16,68,1485.36,1345.76,20.7
R0050,2026-01-17,48,957.7,770.67,20.7
R0050,2026-01-18,106,2097.85,1917.94,20.7
R0050,2026-01-19,142,2947.56,2527.67,20.7
R0050,2026-01-20,96,2104.85,1943.56,20.7
R0050,2026-01-21,79,1648.55,1500.91,20.7
R0050,2026-01-22,132,2855.6,2304.19,20.7
R0050,2026-01-23,78,1682.09,1496.03,20.7
R0050,2026-01-24,106,2211.72,2018.33,20.7
R0050,2026-01-25,65,1411.6,1187.98,20.7
R0050,2026-01-26,64,1385.51,1229.12,20.7
R0050,2026-01-27,85,1800.62,1600.41,20.7
R0050,2026-01-28,49,1012.83,815.73,20.7
R0050,2026-01-29,38,748.23,616.82,20.7
R0050,2026-01-30,68,1345.61,1110.79,20.7
R0050,2026-01-31,165,3240.34,2756.59,20.7
R0050,2026-02-01,52,1071.91,863.7,20.7
R0050,2026-02-02,126,2545.35,2059.52,20.7
R0050,2026-02-03,103,2047.75,1745.4,20.7
R0050,2026-02-04,122,2480.49,2053.44,20.7
R0050,2026-02-05,96,1896.44,1735.54,20.7
R0050,2026-02-06,89,1874.67,1733.44,20.7
R0050,2026-02-07,90,1861.83,1671.02,20.7
R0050,2026-02-08,120,2596.29,2410.05,20.7
R0050,2026-02-09,95,1953.54,1779.2,20.7
R0050,2026-02-10,87,1850.39,1508.06,20.7
R0050,2026-02-11,119,2456.65,2019.36,20.7
R0050,2026-02-12,104,2172.54,1933.54,20.7
R0050,2026-02-13,40,850.65,764.61,20.7
R0050,2026-02-14,87,1904.9,1646.77,20.7
R0050,2026-02-15,93,1958.01,1652.16,20.7
R0050,2026-02-16,61,1193.18,1070.56,20.7
R0050,2026-02-17,165,3470.87,3143.95,20.7
R0050,2026-02-18,149,2947.59,2537.2,20.7
R0050,2026-02-19,42,917.91,771.93,20.7
R0050,2026-02-20,52,1115.29,940.41,20.7
R0050,2026-02-21,121,2360.08,1902.71,20.7
R0050,2026-02-22,124,2678.45,2232.79,20.7
R0050,2026-02-23,130,2587.69,2260.27,20.7
R0050,2026-02-24,44,929.49,798.32,20.7
R0050,2026-02-25,49,1030.34,890.38,20.7
R0050,2026-02-26,113,2355.58,1900.71,20.7
R0050,2026-02-27,111,2222.85,1798.15,20.7
R0050,2026-02-28,101,2105.6,1791.92,20.7
R0050,2026-03-01,177,3488.89,3130.24,20.7
R0050,2026-03-02,141,3016.41,2674.14,20.7
R0050,2026-03-03,86,1828.43,1479.31,20.7
R0050,2026-03-04,71,1500.02,1330.38,20.7
R0050,2026-03-05,103,2170.12,1924.63,20.7
R0050,2026-03-06,88,1768.57,1609.15,20.7
R0050,2026-03-07,71,1522.89,1289.84,20.7
R0050,2026-03-08,125,2461.7,2248.99,20.7
R0050,2026-03-09,59,1290.21,1194.47,20.7
R0050,2026-03-10,122,2601.97,2127.0,20.7
R0050,2026-03-11,129,2705.76,2325.66,20.7
R0050,2026-03-12,45,972.63,780.37,20.7
R0050,2026-03-13,132,2863.43,2315.13,20.7
R0050,2026-03-14,62,1347.44,1146.6,20.7
R0050,2026-03-15,116,2366.97,1944.56,20.7
R0050,2026-03-16,45,937.97,847.25,20.7
R0050,2026-03-17,163,3287.68,2877.22,20.7
R0050,2026-03-18,124,2502.0,2076.28,20.7
R0050,2026-03-19,89,1937.28,1773.15,20.7
R0050,2026-03-20,154,3069.32,2760.86,20.7
R0050,2026-03-21,62,1278.68,1165.0,20.7
R0050,2026-03-22,91,1831.47,1640.19,20.7
R0050,2026-03-23,80,1581.66,1321.1,20.7
R0050,2026-03-24,116,2305.54,1848.79,20.7
R0050,2026-03-25,41,862.69,797.24,20.7
R0050,2026-03-26,63,1342.84,1154.98,20.7
R0050,2026-03-27,79,1703.46,1371.92,20.7
R0050,2026-03-28,131,2757.04,2550.55,20.7
R0050,2026-03-29,111,2304.25,1960.85,20.7
R0050,2026-03-30,105,2111.29,1709.55,20.7
R0050,2026-03-31,135,2925.41,2478.16,20.7
R0050,2026-04-01,115,2327.34,2086.36,20.7
R0050,2026-04-02,82,1665.82,1376.04,20.7
R0050,2026-04-03,117,2464.36,2147.3,20.7
R0050,2026-04-04,110,2364.8,2056.39,20.7
R0050,2026-04-05,113,2310.28,1883.49,20.7
R0050,2026-04-06,144,2889.45,2546.5,20.7
R0050,2026-04-07,115,2366.76,1961.62,20.7
R0050,2026-04-08,148,3114.04,2883.41,20.7
R0050,2026-04-09,98,2001.41,1743.09,20.7
R0050,2026-04-10,129,2695.04,2355.1,20.7
R0050,2026-04-11,128,2549.6,2075.84,20.7
R0050,2026-04-12,66,1299.75,1092.66,20.7
R0050,2026-04-13,130,2607.18,2265.98,20.7
R0050,2026-04-14,124,2706.58,2209.04,20.7
R0050,2026-04-15,71,1423.48,1310.48,20.7
R0050,2026-04-16,146,2978.58,2405.89,20.7
R0050,2026-04-17,86,1839.84,1625.81,20.7
R0050,2026-04-18,53,1113.12,895.54,20.7
R0050,2026-04-19,143,3123.31,2880.34,20.7
R0050,2026-04-20,106,2280.7,1891.46,20.7
R0050,2026-04-21,123,2443.04,2002.24,20.7
R0050,2026-04-22,160,3385.21,2975.54,20.7
R0050,2026-04-23,137,2812.22,2279.23,20.7
